,Rank,Year,Movie,WorldwideBox Office,DomesticBox Office,InternationalBox Office
5095,"5,096",1968,Blackbeard's Ghost,"$21,540,050","$21,540,050",
5096,"5,097",1984,"Oh God, You Devil!","$21,538,850","$21,538,850",
5097,"5,098",2017,Mom,"$21,535,056",,"$21,535,056"
5098,"5,099",2017,The Prison,"$21,522,551","$207,481","$21,315,070"
5099,"5,100",1993,Army of Darkness,"$21,502,976","$11,502,976","$10,000,000"
5100,"5,101",1983,The Right Stuff,"$21,500,213","$21,500,000",$213
5101,"5,102",2008,Desu Noto,"$21,497,802",,"$21,497,802"
5102,"5,103",2001,The Man Who Wasn't There,"$21,494,849","$7,494,849","$14,000,000"
5103,"5,104",1988,Married to the Mob,"$21,486,757","$21,486,757",
5104,"5,105",1973,Enter the Dragon,"$21,485,066","$21,483,063","$2,003"
5105,"5,106",2009,Eiga doraemon: Shin. Nobita no uchÃ» k…,"$21,463,266",,"$21,463,266"
5106,"5,107",1986,Tough Guys,"$21,458,229","$21,458,229",
5107,"5,108",1992,Toys,"$21,452,082","$21,452,082",
5108,"5,109",2018,Da Shi Xiong,"$21,451,708","$85,624","$21,366,084"
5109,"5,110",1980,The Fog,"$21,445,868","$21,445,318",$550
5110,"5,111",1996,A Very Brady Sequel,"$21,443,204","$21,443,204",
5111,"5,112",1984,Die Unendliche Geschichte,"$21,427,944","$21,300,000","$127,944"
5112,"5,113",2019,Unplanned,"$21,413,603","$19,005,109","$2,408,494"
5113,"5,114",1990,Quigley Down Under,"$21,413,105","$21,413,105",
5114,"5,115",2010,Our Family Wedding,"$21,410,546","$20,255,281","$1,155,265"
5115,"5,116",2007,Arn - Tempelriddaren,"$21,404,122",,"$21,404,122"
5116,"5,117",1984,Rhinestone,"$21,400,000","$21,400,000",
5117,"5,118",2022,Devotion,"$21,398,489","$20,511,938","$886,551"
5118,"5,119",2018,If Beale Street Could Talk,"$21,398,371","$14,915,773","$6,482,598"
5119,"5,120",2012,Daensing Kwin,"$21,387,594",,"$21,387,594"
5120,"5,121",2003,Cold Creek Manor,"$21,384,035","$21,384,035",
5121,"5,122",2008,Penelope,"$21,375,166","$10,011,996","$11,363,170"
5122,"5,123",1990,The First Power,"$21,365,321","$21,365,321",
5123,"5,124",2000,Center Stage,"$21,361,109","$17,200,925","$4,160,184"
5124,"5,125",2019,Shaft,"$21,360,215","$21,360,215",
5125,"5,126",2006,Waist Deep,"$21,344,312","$21,344,312",
5126,"5,127",1994,8 Seconds,"$21,342,390","$19,582,455","$1,759,935"
5127,"5,128",2016,Captain Fantastic,"$21,340,234","$5,879,835","$15,460,399"
5128,"5,129",2021,RurÃ´ni Kenshin: Sai shÃ»shÃ´ â The Begi…,"$21,318,560",,"$21,318,560"
5129,"5,130",1956,The King and I,"$21,300,413","$21,300,000",$413
5130,"5,131",1945,The Bells of St. Mary's,"$21,300,000","$21,300,000",
5131,"5,132",1990,The Freshman,"$21,289,527","$21,289,527",
5132,"5,133",1985,The Black Cauldron,"$21,288,692","$21,288,692",
5133,"5,134",1997,The Apostle,"$21,277,770","$20,733,485","$544,285"
5134,"5,135",2010,Buried,"$21,270,290","$1,044,143","$20,226,147"
5135,"5,136",2019,Kajang Botongui Yeonae,"$21,253,248",,"$21,253,248"
5136,"5,137",2008,Happy-Go-Lucky,"$21,234,179","$3,512,016","$17,722,163"
5137,"5,138",2013,Nazotoki Wa Dinner No Ato De,"$21,216,502",,"$21,216,502"
5138,"5,139",2014,A Haunted House 2,"$21,206,861","$17,329,487","$3,877,374"
5139,"5,140",1983,Christine,"$21,204,305","$21,200,000","$4,305"
5140,"5,141",2020,Jiko Bukken: Kowai Madori,"$21,204,112",,"$21,204,112"
5141,"5,142",1980,Fame,"$21,202,829","$21,202,829",
5142,"5,143",1992,Straight Talk,"$21,202,099","$21,202,099",
5143,"5,144",1955,Mister Roberts,"$21,200,000","$21,200,000",
5144,"5,145",2011,The Guard,"$21,197,454","$5,359,774","$15,837,680"
5145,"5,146",1992,Raising Cain,"$21,171,695","$21,171,695",
5146,"5,147",2006,ATL,"$21,170,563","$21,170,563",
5147,"5,148",2022,Bergen,"$21,168,216",,"$21,168,216"
5148,"5,149",1985,A Nightmare on Elm Street Part 2: Fre…,"$21,163,999","$21,163,999",
5149,"5,150",1999,The Legend of 1900,"$21,159,851","$262,933","$20,896,918"
5150,"5,151",2004,New York Minute,"$21,156,715","$14,018,364","$7,138,351"
5151,"5,152",1983,Cujo,"$21,156,152","$21,156,152",
5152,"5,153",1993,Coneheads,"$21,153,686","$21,153,686",
5153,"5,154",2021,Ge Ming Zhe,"$21,150,000",,"$21,150,000"
5154,"5,155",1982,Things Are Tough All Over,"$21,134,374","$21,134,374",
5155,"5,156",2019,Hotel Mumbai,"$21,132,855","$9,619,500","$11,513,355"
5156,"5,157",2015,Atrapa la bandera,"$21,131,406",,"$21,131,406"
5157,"5,158",2008,The Divine Weapon,"$21,122,661",,"$21,122,661"
5158,"5,159",1992,Ferngullyâ¦ The Last Rainforest,"$21,111,825","$21,111,825",
5159,"5,160",2017,Ayla,"$21,107,423",,"$21,107,423"
5160,"5,161",2018,Minha Vida em Marte,"$21,105,636",,"$21,105,636"
5161,"5,162",1984,Top Secret!,"$21,100,000","$21,100,000",
5162,"5,163",2019,Malmoi,"$21,099,312",,"$21,099,312"
5163,"5,164",1998,Very Bad Things,"$21,094,974","$9,949,470","$11,145,504"
5164,"5,165",2007,The Banquet,"$21,094,782",,"$21,094,782"
5165,"5,166",1995,Tales from the Crypt: Demon Knight,"$21,089,146","$21,089,146",
5166,"5,167",2012,The Company You Keep,"$21,087,760","$5,132,442","$15,955,318"
5167,"5,168",1991,F/X2,"$21,075,831","$21,075,831",
5168,"5,169",2021,Eiga Kureyon Shin-chan: Nazo Meki! Ha…,"$21,065,168",,"$21,065,168"
5169,"5,170",1984,Weekend Pass,"$21,058,033","$21,058,033",
5170,"5,171",1986,A Room with a View,"$21,042,007","$20,966,644","$75,363"
5171,"5,172",2017,Father Figures,"$21,038,441","$17,501,244","$3,537,197"
5172,"5,173",1988,Punchline,"$21,032,000","$21,032,000",
5173,"5,174",1982,Night Shift,"$21,017,056","$21,017,056",
5174,"5,175",2017,22 nenme no Kokuhaku: Watashi ga Sats…,"$21,001,632",,"$21,001,632"
5175,"5,176",1979,Dracula,"$21,000,000","$21,000,000",
5176,"5,177",1977,The World's Greatest Lover,"$21,000,000","$21,000,000",
5177,"5,178",1982,Cat People,"$21,000,000","$7,000,000","$14,000,000"
5178,"5,179",1996,High School High,"$20,995,023","$20,995,023",
5179,"5,180",2018,They Shall Not Grow Old,"$20,978,523","$17,956,913","$3,021,610"
5180,"5,181",1982,La Guerre du feu,"$20,959,585","$20,959,585",
5181,"5,182",2005,The Devilâs Rejects,"$20,940,428","$17,044,981","$3,895,447"
5182,"5,183",2023,Nosso Lar,"$20,932,364",,"$20,932,364"
5183,"5,184",2015,Der 7bte Zwerg,"$20,930,000",,"$20,930,000"
5184,"5,185",2011,Red Dog,"$20,927,794",,"$20,927,794"
5185,"5,186",2014,El Nino,"$20,917,985",$245,"$20,917,740"
5186,"5,187",2018,Aladâ2,"$20,917,377",,"$20,917,377"
5187,"5,188",2018,Neoeui kyeol hoonsik,"$20,901,029",,"$20,901,029"
5188,"5,189",2013,Khumba,"$20,898,221",,"$20,898,221"
5189,"5,190",2001,Amores Perros,"$20,883,834","$5,383,834","$15,500,000"
5190,"5,191",1992,Mr. Baseball,"$20,883,046","$20,883,046",
5191,"5,192",1988,Short Circuit 2,"$20,882,000","$20,882,000",
5192,"5,193",2007,The Hitcher,"$20,855,646","$16,379,582","$4,476,064"
5193,"5,194",2021,Ironbark,"$20,854,726","$6,613,432","$14,241,294"
5194,"5,195",2022,See How They Run,"$20,851,675","$9,586,237","$11,265,438"
5195,"5,196",1966,Grand Prix,"$20,845,016","$20,845,016",
5196,"5,197",1993,Super Mario Bros.,"$20,844,907","$20,844,907",
5197,"5,198",1997,The Postman,"$20,841,123","$17,650,704","$3,190,419"
5198,"5,199",2007,Georgia Rule,"$20,819,601","$18,882,880","$1,936,721"
5199,"5,200",1986,The Mission,"$20,809,038","$17,218,000","$3,591,038"
5200,"5,201",2007,Le Grand Chef,"$20,794,760",,"$20,794,760"
5201,"5,202",2012,A Thousand Words,"$20,790,486","$18,450,127","$2,340,359"
5202,"5,203",1994,Jason's Lyric,"$20,788,730","$20,788,730",
5203,"5,204",1994,The Air Up There,"$20,782,439","$20,782,439",
5204,"5,205",2001,Mulholland Drive,"$20,780,568","$7,219,578","$13,560,990"
5205,"5,206",2014,Left Behind,"$20,769,209","$14,019,924","$6,749,285"
5206,"5,207",2006,Hanbando,"$20,766,123",,"$20,766,123"
5207,"5,208",1983,The Dead Zone,"$20,766,000","$20,766,000",
5208,"5,209",2012,Hotaru no Hikari,"$20,753,277",,"$20,753,277"
5209,"5,210",2012,Les Lyonnais,"$20,747,278",,"$20,747,278"
5210,"5,211",1999,Boys Don't Cry,"$20,741,000","$11,540,607","$9,200,393"
5211,"5,212",2018,Superfly,"$20,739,323","$20,537,137","$202,186"
5212,"5,213",2006,Alex Rider: Operation Stormbreaker,"$20,722,450","$659,210","$20,063,240"
5213,"5,214",2004,Eurotrip,"$20,718,223","$17,718,223","$3,000,000"
5214,"5,215",2011,Friends Mononoke-jima no Naki,"$20,715,574",,"$20,715,574"
5215,"5,216",2020,The Photograph,"$20,704,381","$20,578,185","$126,196"
5216,"5,217",2000,Best in Show,"$20,695,413","$18,621,249","$2,074,164"
5217,"5,218",1996,Fear,"$20,694,623","$20,694,623",
5218,"5,219",2016,Keanu,"$20,688,141","$20,591,853","$96,288"
5219,"5,220",2018,Sonu Ke Titu Ki Sweety,"$20,686,846",,"$20,686,846"
5220,"5,221",1965,Cat Ballou,"$20,666,667","$20,666,667",
5221,"5,222",1982,The Man From Snowy River,"$20,659,423","$20,659,423",
5222,"5,223",2022,Heeojil kyeolsim (í¤ì´ì§ ê²°ì¬),"$20,657,602","$2,179,864","$18,477,738"
5223,"5,224",2020,Eiga Entotsu Machi no Poupelle,"$20,643,297",,"$20,643,297"
5224,"5,225",1983,A Christmas Story,"$20,640,209","$20,640,209",
5225,"5,226",1994,Iron Will,"$20,623,071","$20,623,071",
5226,"5,227",2016,1944,"$20,615,138",,"$20,615,138"
5227,"5,228",2007,Dead Silence,"$20,614,661","$16,574,590","$4,040,071"
5228,"5,229",2007,Walk Hard: The Dewey Cox Story,"$20,606,053","$18,317,151","$2,288,902"
5229,"5,230",1986,F/X,"$20,603,715","$20,603,715",
5230,"5,231",2010,Country Strong,"$20,601,987","$20,218,921","$383,066"
5231,"5,232",2006,Bobby,"$20,597,806","$11,242,801","$9,355,005"
5232,"5,233",2012,Cocktail,"$20,596,759","$1,027,121","$19,569,638"
5233,"5,234",2018,Raid,"$20,588,391","$1,010,385","$19,578,006"
5234,"5,235",1994,Speechless,"$20,564,705","$20,564,705",
5235,"5,236",2017,Tubelight,"$20,560,924","$930,058","$19,630,866"
5236,"5,237",2001,The Last Castle,"$20,541,668","$18,208,078","$2,333,590"
5237,"5,238",2009,Easy Virtue,"$20,537,741","$2,656,784","$17,880,957"
5238,"5,239",1979,Life of Brian,"$20,522,496","$20,182,359","$340,137"
5239,"5,240",1985,Porky's Revenge,"$20,518,000","$20,518,000",
5240,"5,241",2016,Cock and Bull,"$20,517,476","$82,778","$20,434,698"
5241,"5,242",1971,The Last Picture Show,"$20,506,260","$20,505,085","$1,175"
5242,"5,243",2009,My Life in Ruins,"$20,477,425","$8,677,425","$11,800,000"
5243,"5,244",2020,Yarn,"$20,474,171",,"$20,474,171"
5244,"5,245",1981,The Final Conflict,"$20,471,000","$20,471,000",
5245,"5,246",2009,Chilgeup gongmuwon,"$20,468,524",,"$20,468,524"
5246,"5,247",2010,The Nutcracker in 3D,"$20,466,016","$195,459","$20,270,557"
5247,"5,248",2017,Shiwan Ge Lengxiaohua 2,"$20,460,352",,"$20,460,352"
5248,"5,249",1974,The Groove Tube,"$20,447,000","$20,447,000",
5249,"5,250",2017,The Death of Stalin,"$20,441,110","$8,047,856","$12,393,254"
5250,"5,251",1990,Madhouse,"$20,438,179","$20,438,179",
5251,"5,252",2011,Margin Call,"$20,433,227","$5,353,586","$15,079,641"
5252,"5,253",2000,Alien Adventure,"$20,427,678","$5,017,383","$15,410,295"
5253,"5,254",1990,The Adventures of Ford Fairlane,"$20,423,389","$20,423,389",
5254,"5,255",1987,Hello Again,"$20,419,446","$20,419,446",
5255,"5,256",1982,The Beach Girls,"$20,418,789","$20,418,789",
5256,"5,257",2011,Shame,"$20,412,841","$4,002,293","$16,410,548"
5257,"5,258",1995,Kids,"$20,412,216","$7,412,216","$13,000,000"
5258,"5,259",1982,Some Kind of Hero,"$20,400,486","$20,400,486",
5259,"5,260",1946,Duel in the Sun,"$20,400,000","$20,400,000",
5260,"5,261",2012,The Sapphires,"$20,395,040","$2,450,867","$17,944,173"
5261,"5,262",2016,Hyeong,"$20,392,339","$51,772","$20,340,567"
5262,"5,263",1978,F.I.S.T,"$20,388,920","$20,388,920",
5263,"5,264",2001,Valentine,"$20,384,136","$20,384,136",
5264,"5,265",2021,Le loup et le lion,"$20,351,378","$2,072,173","$18,279,205"
5265,"5,266",2018,Gonjiam: Haunted Asylum,"$20,345,580","$115,252","$20,230,328"
5266,"5,267",1985,Code of Silence,"$20,345,361","$20,345,361",
5267,"5,268",2020,Yi miao zhong,"$20,327,572",,"$20,327,572"
5268,"5,269",2011,Delhi Belly,"$20,289,666","$1,532,594","$18,757,072"
5269,"5,270",2007,The Namesake,"$20,288,774","$13,610,521","$6,678,253"
5270,"5,271",1996,City Hall,"$20,278,055","$20,278,055",
5271,"5,272",1998,Vampires,"$20,268,825","$20,268,825",
5272,"5,273",1981,The Incredible Shrinking Woman,"$20,259,000","$20,259,000",
5273,"5,274",1988,Action Jackson,"$20,257,000","$20,257,000",
5274,"5,275",1991,Mobsters,"$20,246,790","$20,246,790",
5275,"5,276",1987,Critical Condition,"$20,240,502","$20,240,502",
5276,"5,277",2019,A Rainy Day in New York,"$20,229,513","$2,744","$20,226,769"
5277,"5,278",1982,Six Pack,"$20,225,989","$20,225,989",
5278,"5,279",1996,The People vs. Larry Flynt,"$20,224,840","$20,224,840",
5279,"5,280",2020,Gekijouban Violet Evergarden,"$20,224,281",,"$20,224,281"
5280,"5,281",1991,An American Tail: Fievel Goes West,"$20,218,664","$20,218,664",
5281,"5,282",1995,Sudden Death,"$20,214,270","$20,214,270",
5282,"5,283",1969,Jag ar Nyfiken - en film i gult,"$20,200,000","$20,200,000",
5283,"5,284",1979,A Force of One,"$20,200,000","$20,200,000",
5284,"5,285",2014,Tarzan,"$20,200,000",,"$20,200,000"
5285,"5,286",2008,Die FÃ¤lscher,"$20,199,663","$5,488,570","$14,711,093"
5286,"5,287",1975,Barry Lyndon,"$20,198,512","$20,000,000","$198,512"
5287,"5,288",2012,Hodejegerne,"$20,184,208","$1,200,010","$18,984,198"
5288,"5,289",2006,Beerfest,"$20,159,316","$19,185,184","$974,132"
5289,"5,290",1992,Juice,"$20,146,800","$20,146,800",
5290,"5,291",1994,"Corrina, Corrina","$20,146,496","$20,146,496",
5291,"5,292",2002,Serving Sara,"$20,146,150","$16,930,185","$3,215,965"
5292,"5,293",2011,Gekijoban Kamen Raida Ozu Wandafuru: …,"$20,145,961",,"$20,145,961"
5293,"5,294",2019,Yedinci KoÄuÅtaki Mucize,"$20,145,623",,"$20,145,623"
5294,"5,295",1996,Multiplicity,"$20,133,326","$20,133,326",
5295,"5,296",2017,Hirugao,"$20,129,137",,"$20,129,137"
5296,"5,297",1975,Love and Death,"$20,123,742","$20,123,742",
5297,"5,298",2009,Nanjing! Nanjing!,"$20,122,558","$122,558","$20,000,000"
5298,"5,299",2014,Legends of Oz: Dorothyâs Return,"$20,107,933","$8,462,347","$11,645,586"
5299,"5,300",1993,Another Stakeout,"$20,107,504","$20,107,504",
5300,"5,301",2017,Dieses bescheuerte Herz,"$20,096,261",,"$20,096,261"
5301,"5,302",1980,Tess,"$20,093,330","$20,093,330",
5302,"5,303",2016,"Shokubutsu zukan: Unmei no koi, hiroi…","$20,084,529",,"$20,084,529"
5303,"5,304",2007,Reign Over Me,"$20,081,987","$19,661,987","$420,000"
5304,"5,305",1994,Reality Bites,"$20,079,850","$20,079,850",
5305,"5,306",2018,Gu Jian Qi Tan Zhi Liu Yue Zhao Ming,"$20,079,528",,"$20,079,528"
5306,"5,307",2018,Bharat Ane Nenu,"$20,069,778","$2,663,090","$17,406,688"
5307,"5,308",2016,Who Sleeps My Bro,"$20,069,212",,"$20,069,212"
5308,"5,309",1997,Booty Call,"$20,066,917","$20,066,917",
5309,"5,310",1990,Stella,"$20,062,347","$20,062,347",
5310,"5,311",2008,Blindness,"$20,052,958","$3,073,392","$16,979,566"
5311,"5,312",2007,Saawariya,"$20,052,456","$885,574","$19,166,882"
5312,"5,313",2022,Ju sheng huai nan (ææ),"$20,050,000",,"$20,050,000"
5313,"5,314",1994,With Honors,"$20,043,254","$20,043,254",
5314,"5,315",1994,Only You,"$20,042,048","$20,042,048",
5315,"5,316",1989,Say Anythingâ¦,"$20,036,737","$20,036,737",
5316,"5,317",1982,Creepshow,"$20,036,244","$20,036,244",
5317,"5,318",1988,The Presidio,"$20,036,000","$20,036,000",
5318,"5,319",2000,Down to You,"$20,035,310","$20,035,310",
5319,"5,320",2004,I Heart Huckabees,"$20,034,713","$12,784,713","$7,250,000"
5320,"5,321",2021,The Green Knight,"$20,022,491","$17,173,321","$2,849,170"
5321,"5,322",2013,Tai Chi Hero,"$20,016,042","$30,830","$19,985,212"
5322,"5,323",2010,Another Year,"$20,005,613","$3,205,706","$16,799,907"
5323,"5,324",1990,Taking Care of Business,"$20,005,435","$20,005,435",
5324,"5,325",2016,Gao Gen Xie Xian Sheng,"$20,003,920",,"$20,003,920"
5325,"5,326",1979,Breaking Away,"$20,000,000","$20,000,000",
5326,"5,327",1975,The Great Waldo Pepper,"$20,000,000","$20,000,000",
5327,"5,328",1953,Shane,"$20,000,000","$20,000,000",
5328,"5,329",1981,Outland,"$20,000,000","$20,000,000",
5329,"5,330",1977,The Kentucky Fried Movie,"$20,000,000","$15,000,000","$5,000,000"
5330,"5,331",2007,Ho Voglia Di Te,"$20,000,000",,"$20,000,000"
5331,"5,332",1975,The Adventure of Sherlock Holmes' Sma…,"$20,000,000","$20,000,000",
5332,"5,333",1967,Barefoot in the Park,"$19,994,515","$19,994,515",
5333,"5,334",2011,Rubbeldiekatz,"$19,954,186",,"$19,954,186"
5334,"5,335",2012,Sadako 3D,"$19,949,419",,"$19,949,419"
5335,"5,336",2002,Frailty,"$19,947,280","$13,110,448","$6,836,832"
5336,"5,337",2001,crazy/beautiful,"$19,929,123","$16,929,123","$3,000,000"
5337,"5,338",1984,Unfaithfully Yours,"$19,928,200","$19,928,200",
5338,"5,339",2010,Un ProphÃ¨te,"$19,910,624","$2,087,720","$17,822,904"
5339,"5,340",1983,Breathless,"$19,910,002","$19,910,002",
5340,"5,341",2013,Soshite chichi ni naru,"$19,896,734","$333,678","$19,563,056"
5341,"5,342",1996,Fled,"$19,892,205","$17,192,205","$2,700,000"
5342,"5,343",2005,CachÃ©,"$19,891,331","$3,647,381","$16,243,950"
5343,"5,344",1985,Volunteers,"$19,875,740","$19,875,740",
5344,"5,345",1998,Hard Rain,"$19,870,567","$19,870,567",
5345,"5,346",2001,Get Over It,"$19,860,259","$11,560,259","$8,300,000"
5346,"5,347",1980,Altered States,"$19,853,892","$19,853,892",
5347,"5,348",1991,Child's Play 3,"$19,850,380","$14,250,380","$5,600,000"
5348,"5,349",2005,Melinda and Melinda,"$19,826,280","$3,826,280","$16,000,000"
5349,"5,350",1987,Innerspace,"$19,816,619","$19,816,619",
5350,"5,351",1999,Buena Vista Social Club,"$19,809,190","$6,997,620","$12,811,570"
5351,"5,352",1994,PrÃªt-Ã -Porter,"$19,806,668","$11,300,653","$8,506,015"
5352,"5,353",2016,Royal Treasure (China),"$19,800,196",,"$19,800,196"
5353,"5,354",2016,Kono sekai no katasumi ni,"$19,794,935",,"$19,794,935"
5354,"5,355",2019,Gekijouban Fate/Stay Night: Heaven's …,"$19,790,000",,"$19,790,000"
5355,"5,356",1980,Cruising,"$19,784,223","$19,784,223",
5356,"5,357",2018,Ye Wen hui chuan: Zhang Tianzhi,"$19,781,947","$209,454","$19,572,493"
5357,"5,358",2009,Amelia,"$19,756,077","$14,279,575","$5,476,502"
5358,"5,359",1994,Color of Night,"$19,750,470","$19,750,470",
5359,"5,360",1997,Gone Fishin',"$19,745,922","$19,745,922",
5360,"5,361",1990,Betsy's Wedding,"$19,740,070","$19,740,070",
5361,"5,362",1985,Young Sherlock Holmes,"$19,739,000","$19,739,000",
5362,"5,363",1989,Dad,"$19,738,015","$19,738,015",
5363,"5,364",1994,The Cowboy Way,"$19,731,505","$19,731,505",
5364,"5,365",1972,Lady Sings the Blues,"$19,726,490","$19,726,490",
5365,"5,366",1993,Fire in the Sky,"$19,724,334","$19,724,334",
5366,"5,367",2017,It Comes at Night,"$19,720,203","$13,985,117","$5,735,086"
5367,"5,368",2001,Summer Catch,"$19,693,891","$19,693,891",
5368,"5,369",2010,Youth in Revolt,"$19,685,588","$15,285,588","$4,400,000"
5369,"5,370",1996,Don't Be a Menace to South Central Wh…,"$19,674,813","$19,674,813",
5370,"5,371",2018,Paw Patrol Mighty Pups: The Movie,"$19,668,014",,"$19,668,014"
5371,"5,372",2001,Shackleton's Antarctic Adventure,"$19,667,161","$15,553,324","$4,113,837"
5372,"5,373",1961,La Dolce Vita,"$19,666,568","$19,500,000","$166,568"
5373,"5,374",2015,Blackhat,"$19,665,004","$8,005,980","$11,659,024"
5374,"5,375",1988,Tucker: The Man and His Dream,"$19,657,565","$19,657,565",
5375,"5,376",2009,Neuilly Sa MÃ¨re,"$19,637,575",,"$19,637,575"
5376,"5,377",1995,Vampire in Brooklyn,"$19,637,147","$19,637,147",
5377,"5,378",1992,Kuffs,"$19,618,135","$19,618,135",
5378,"5,379",2012,Go-ji-jeon,"$19,603,449",,"$19,603,449"
5379,"5,380",1981,Nighthawks,"$19,600,000","$14,600,000","$5,000,000"
5380,"5,381",2013,Dead Man Down,"$19,599,974","$10,895,295","$8,704,679"
5381,"5,382",1988,The Serpent and the Rainbow,"$19,595,000","$19,595,000",
5382,"5,383",2017,Prityazhenie,"$19,594,567",,"$19,594,567"
5383,"5,384",1981,Heavy Metal,"$19,571,091","$19,571,091",
5384,"5,385",2014,Before I Go to Sleep,"$19,563,579","$3,242,457","$16,321,122"
5385,"5,386",1990,Jetsons: The Movie,"$19,543,985","$19,543,985",
5386,"5,387",1966,The Professionals,"$19,537,346","$19,537,346",
5387,"5,388",2005,The Perfect Man,"$19,535,005","$16,535,005","$3,000,000"
5388,"5,389",2003,View from the Top,"$19,526,014","$15,614,000","$3,912,014"
5389,"5,390",2021,After We Fell,"$19,512,726","$2,170,750","$17,341,976"
5390,"5,391",1988,Police Academy 5: Assignment: Miami B…,"$19,510,000","$19,510,000",
5391,"5,392",1943,This is the Army,"$19,500,000","$19,500,000",
5392,"5,393",2015,Le tout nouveau testament,"$19,499,856","$127,910","$19,371,946"
5393,"5,394",1995,It Takes Two,"$19,474,589","$19,474,589",
5394,"5,395",2004,Harold & Kumar Go to White Castle,"$19,474,552","$18,225,165","$1,249,387"
5395,"5,396",1986,Friday the 13th Part VI: Jason Lives,"$19,472,523","$19,472,057",$466
5396,"5,397",2018,Mokgyeokja,"$19,469,123",,"$19,469,123"
5397,"5,398",1992,The Babe,"$19,464,550","$17,064,550","$2,400,000"
